equity,sharpe,max_dd,path_id,strategy_name
0.6897818673548648,-1.611169489615525,0.4231690992955236,232,RSI_30_70
0.5953334626007816,-2.2529488570102667,0.4786363406202724,233,RSI_30_70
0.25443468407555897,-6.076286815343943,0.769479865461083,235,RSI_30_70
0.6869564056993922,-1.6170685805434064,0.5770923907881028,234,RSI_30_70
1.5111237706929448,1.779824704625716,0.29585022804280514,238,RSI_30_70
0.32034830242765316,-5.036594258747663,0.7501179209752022,236,RSI_30_70
0.7159664590153311,-1.445590286287054,0.44823462367745714,237,RSI_30_70
0.5187732868328838,-2.8392140436521762,0.6115996491881739,239,RSI_30_70
1.8327514016334676,2.5097172859093817,0.37304249774728315,240,RSI_30_70
0.4207643098242834,-3.7247971652602816,0.6104149857076234,241,RSI_30_70
0.9703190097358649,-0.13253098631126026,0.30108999150920945,244,RSI_30_70
2.8063651581927602,4.487187711046749,0.23399333854079385,242,RSI_30_70
0.6652726411175982,-1.82624982099581,0.6094913125805844,243,RSI_30_70
1.04735279444508,0.20190623218330941,0.35159966020310884,246,RSI_30_70
0.935816368873867,-0.288736502733815,0.36704226544870877,245,RSI_30_70
0.40770766574506756,-3.957378131396126,0.7253544639706788,248,RSI_30_70
1.3905517733002297,1.4515794090873753,0.24613120719330805,247,RSI_30_70
1.1863596528742215,0.7469270092806617,0.48195558365981894,249,RSI_30_70
1.1177584205941349,0.48867736577123433,0.4344175062237523,250,RSI_30_70
1.3569664606792011,1.3278931120408684,0.45089411743204766,251,RSI_30_70
0.5754498244735833,-2.4204350878456435,0.5336670178989016,252,RSI_30_70
2.94668728990902,4.602814374131488,0.19282547513331605,254,RSI_30_70
0.5375013939629967,-2.7520647909810294,0.5479681036898222,253,RSI_30_70
0.7973244135554536,-0.9824527457477221,0.4913649569039523,256,RSI_30_70
0.7726209568967619,-1.1181903250710077,0.34476902331021064,255,RSI_30_70
2.139509296981343,3.2396948378388126,0.3196812861101108,259,RSI_30_70
0.6968275487265658,-1.5498176730295699,0.5664548107644767,258,RSI_30_70
0.43404948065262206,-3.652354073690488,0.6452974150887236,257,RSI_30_70
1.3961491504110652,1.4677244242817131,0.39504421396982425,260,RSI_30_70
0.9773403644829644,-0.10024553018930035,0.44671829824329834,262,RSI_30_70
0.915115153686425,-0.38501132774572877,0.4375509214577987,261,RSI_30_70
0.886885055233826,-0.5331529564467774,0.4345078766771776,264,RSI_30_70
1.5109090143513872,1.774120593045773,0.19063170548522046,263,RSI_30_70
0.37090120485834027,-4.338407789454457,0.6862849349767386,265,RSI_30_70
0.8596136114192859,-0.6781109158855937,0.47749493163582246,266,RSI_30_70
0.9848598157088168,-0.0660891615221037,0.4877377449663769,267,RSI_30_70
1.0058510508455474,0.024871276810094683,0.36521710247539496,268,RSI_30_70
1.1787265068365678,0.713527758185333,0.3116701172372056,269,RSI_30_70
0.6786176369545924,-1.7167234397015538,0.44672840889526866,271,RSI_30_70
1.050125476226563,0.21074313724189814,0.30868961015154517,270,RSI_30_70
1.7047427217708437,2.2696314783333733,0.3591343455115069,272,RSI_30_70
1.0541224400624594,0.22719844567293812,0.431871994131354,273,RSI_30_70
0.47335771012246236,-3.2674178166228285,0.5889317510665784,274,RSI_30_70
0.708142013118816,-1.5052458470182375,0.5122182978198888,275,RSI_30_70
1.45007917677351,1.6152544609181587,0.24214069794495652,276,RSI_30_70
1.0292845906933183,0.1272811783350031,0.40659840348789067,277,RSI_30_70
0.9365379702676975,-0.28860874974842454,0.29922467878702286,278,RSI_30_70
0.6423448740298995,-1.9007979661040615,0.3909122238597187,279,RSI_30_70
1.8482304493147743,2.6161033694566824,0.4586841610687741,280,RSI_30_70
1.291621877222976,1.1130329626824378,0.4273527461093113,281,RSI_30_70
0.6448662499414308,-1.9652278286475877,0.4868842824857822,282,RSI_30_70
0.9640727240714182,-0.15847820706001556,0.5290373327099374,283,RSI_30_70
0.8313642062377727,-0.7831240395078211,0.42047724395079755,284,RSI_30_70
0.3466300323129589,-4.695487800108977,0.7764829295346044,285,RSI_30_70
0.6889392442676743,-1.6205639587774432,0.6504169148005725,286,RSI_30_70
0.7691452743209809,-1.1275242582449432,0.5236260889270666,287,RSI_30_70
0.767168817650148,-1.1686959913819739,0.5366326787938415,288,RSI_30_70
0.9858606777841273,-0.06080873747038133,0.4300487008625754,289,RSI_30_70
0.8997276853111753,-0.46525984648719365,0.3892341049529443,290,RSI_30_70
2.054047888817867,3.0717679468195898,0.3038547802323791,291,RSI_30_70
0.27822696710005224,-5.648603049672445,0.7428868404489541,292,RSI_30_70
0.8148346032232721,-0.8936823728029227,0.41832580454200674,293,RSI_30_70
1.4989878455302799,1.7738767142608887,0.3264147471051503,294,RSI_30_70
1.0560386905680337,0.2364137171520843,0.3600362959172879,295,RSI_30_70
0.47907926890081076,-3.1946824975686474,0.6784236154243894,297,RSI_30_70
2.0325375745909295,3.0922397854944492,0.30797729495279125,296,RSI_30_70
0.8447999862230751,-0.7340161608180277,0.496185491636854,298,RSI_30_70
1.0301166463751752,0.13070012702848127,0.2776654876160958,299,RSI_30_70
1.350156071237539,1.2859272106900634,0.368697010406589,300,RSI_30_70
1.746467634262987,2.4106142772176926,0.2130265394655746,301,RSI_30_70
0.38645244269799744,-4.0815397737841375,0.6390329452009816,302,RSI_30_70
0.7477814261136523,-1.297390782446281,0.5631922837919016,303,RSI_30_70
0.2902963881572169,-5.491736743433435,0.7164466126705369,304,RSI_30_70
0.7243646103759008,-1.4238498713981989,0.43996645579541027,305,RSI_30_70
0.4034658386301659,-3.948077095921729,0.7488177681055496,307,RSI_30_70
0.7705537630983699,-1.1459108485676721,0.5109286687903578,306,RSI_30_70
1.0237435481046162,0.1032083810782637,0.3011159667569373,309,RSI_30_70
1.8709004700524907,2.7201385149442263,0.31034789534786855,308,RSI_30_70
0.5778842097694029,-2.368895566043542,0.6157340827017723,310,RSI_30_70
0.4544439761962274,-3.4398405350789236,0.621587588332216,311,RSI_30_70
0.949218244107528,-0.22288568654768695,0.38412922902456437,312,RSI_30_70
1.324659361441891,1.2204888962756337,0.4399386058919804,315,RSI_30_70
1.7162099438804892,2.340357094516933,0.34071460633921935,313,RSI_30_70
1.7461738342433573,2.4211919886702806,0.36297148210628727,314,RSI_30_70
1.4783164396541753,1.732472249365455,0.3114301991884596,316,RSI_30_70
1.7108163729427024,2.3017551439615698,0.24651362726398185,317,RSI_30_70
0.602382075679741,-2.222851905978057,0.6442764653375558,319,RSI_30_70
0.48092278974667935,-3.1853811474432465,0.6528436339641137,318,RSI_30_70
0.7169906023737855,-1.4476255397261377,0.5983304314583608,320,RSI_30_70
1.5137207151325969,1.8212592557091538,0.3584707970119103,321,RSI_30_70
1.2672761046491097,1.0369044453490914,0.38127479478997783,322,RSI_30_70
0.4894061216491096,-3.0901333759785397,0.5622596709273654,323,RSI_30_70
1.3683118692642113,1.370889627813147,0.2797609059324375,325,RSI_30_70
1.5570232736621423,1.9076119220556382,0.40344058504920166,324,RSI_30_70
0.48265265948927705,-3.2061502550273624,0.5636267445973968,326,RSI_30_70
1.7163718093289104,2.3463759758352247,0.27210383872321864,327,RSI_30_70
1.3560216203077753,1.3022229776387142,0.31490834498282083,328,RSI_30_70
0.9536461428376553,-0.2056024436322988,0.42512022775463554,330,RSI_30_70
1.8381837339915679,2.615777008649457,0.23388402967113853,329,RSI_30_70
0.8470340890408002,-0.719334998073753,0.5069964951331059,331,RSI_30_70
1.2508562439686621,0.9601970953777932,0.5203862667643173,332,RSI_30_70
1.212114515332076,0.8265307848090871,0.38453095033848417,334,RSI_30_70
0.681869624802207,-1.6707967782158861,0.40678640992763415,333,RSI_30_70
0.7120673779230973,-1.5101080304739383,0.35582830809113297,335,RSI_30_70
1.1887285068233457,0.7563283670019862,0.44654952380212987,336,RSI_30_70
0.6173023135311061,-2.1184789166767746,0.5454148163195374,337,RSI_30_70
0.6445552995780633,-1.9888894542475175,0.39268425789787587,338,RSI_30_70
0.888587849712566,-0.5171108985951348,0.5064497074900074,339,RSI_30_70
1.5993082335582973,2.068124547391052,0.3301757366401763,340,RSI_30_70
0.9347096669166574,-0.2948878860308772,0.4289069725299276,341,RSI_30_70
1.0686070109495134,0.2874549154106138,0.33107751232326055,342,RSI_30_70
0.5773244819475866,-2.414541620217313,0.5900423127572538,343,RSI_30_70
0.773863083189156,-1.1241372509528822,0.468650395188868,346,RSI_30_70
0.9872193596415539,-0.05688895876508522,0.37312548845296467,344,RSI_30_70
1.0719682708810965,0.3077680462505469,0.47341351338241955,345,RSI_30_70
1.4721354003332694,1.7146220745531702,0.5165518478255026,347,RSI_30_70
0.5385991911178745,-2.6632236041101898,0.5195116991630034,349,RSI_30_70
1.3722367344174677,1.3780933269567843,0.43537626927625994,348,RSI_30_70
0.6256274691355499,-2.0938126904609695,0.5187172920567951,350,RSI_30_70
0.9553848792864393,-0.19591359959370627,0.36719237079285405,351,RSI_30_70
0.35850495688420714,-4.479111950232489,0.6563602332333409,352,RSI_30_70
0.9833573374189385,-0.07384583234883783,0.3968222580419223,353,RSI_30_70
0.5104566452835279,-2.985470270803285,0.6335188713626403,356,RSI_30_70
1.0107025815941717,0.04617209917581796,0.29682137145633125,355,RSI_30_70
0.6099452785114761,-2.175349138058385,0.5291985796210857,354,RSI_30_70
0.3080761147785136,-5.074550672641721,0.7179570096635746,357,RSI_30_70
0.7627642372589102,-1.1924375993187808,0.40795667138616576,358,RSI_30_70
0.5039136240020157,-2.9717430342240814,0.5533746553221394,359,RSI_30_70
0.9988723468048126,-0.004946419595845435,0.3931765104690418,360,RSI_30_70
0.23769971198376905,-6.266914181647885,0.7862082459292652,361,RSI_30_70
0.386620287254477,-4.246854580111106,0.653369285583935,362,RSI_30_70
1.2071648019622818,0.81854893589756,0.4028345752036462,363,RSI_30_70
0.6956163100587643,-1.6109097181370071,0.6330217473832149,364,RSI_30_70
1.544295624311365,1.90049389108511,0.3139268182808138,365,RSI_30_70
0.6314761144346468,-2.0067403821370577,0.4084110970800118,366,RSI_30_70
1.9802601929916335,2.9817469086250474,0.3367337742311727,367,RSI_30_70
1.0521750912096164,0.22121962154639394,0.4174974956684603,368,RSI_30_70
1.352610609010204,1.3037398762464787,0.2500869913526098,369,RSI_30_70
0.7558917943147303,-1.2481641420333904,0.35646319721768105,370,RSI_30_70
0.749653827275718,-1.254220224434959,0.5214540089858658,371,RSI_30_70
1.368532698470384,1.3666428925875758,0.382613005992391,372,RSI_30_70
0.38846399800681025,-4.3222301816084805,0.6738822589240377,373,RSI_30_70
0.6616531154340568,-1.7762568103689427,0.4705140102632098,374,RSI_30_70
0.8463054660175613,-0.7267569417028198,0.5892330353287086,376,RSI_30_70
0.7807082468756669,-1.0863135776393535,0.3617336305308002,375,RSI_30_70
0.7343375288134439,-1.3764760019543116,0.4819828089967567,377,RSI_30_70
1.9604071670619465,2.9710010530505744,0.21974691333450336,378,RSI_30_70
0.336354384436075,-4.811184160093563,0.7146637641836515,379,RSI_30_70
0.9663641584895848,-0.1501652200236332,0.6281972626959228,380,RSI_30_70
0.5047564912471528,-3.0022285300722884,0.6855172501105914,381,RSI_30_70
1.3809212172934529,1.3863999599506418,0.4188337335507465,382,RSI_30_70
1.2888604990276689,1.1060708983692449,0.3772261452684338,383,RSI_30_70
0.801594171408388,-0.9646545174943936,0.5065462493260067,386,RSI_30_70
0.6764198678002239,-1.6839730947567713,0.5334148991267971,384,RSI_30_70
1.111173903090174,0.4562633391370705,0.4549709235345669,385,RSI_30_70
0.5758274137821138,-2.4082338384068143,0.6351650384889935,387,RSI_30_70
0.7819268350446795,-1.0740301236704006,0.45570713439260047,388,RSI_30_70
0.38872740920067095,-4.141029043024423,0.7059191632730528,389,RSI_30_70
0.6832950498306993,-1.6377287964807856,0.4243068763391946,390,RSI_30_70
0.5074832054085217,-2.9908067883484515,0.5752821066963342,391,RSI_30_70
0.3729319019876004,-4.311363458366326,0.6270680980123996,392,RSI_30_70
0.8075948586204283,-0.936125567777767,0.46642642960578473,393,RSI_30_70
0.28653557093891135,-5.352805340447513,0.8367610980458308,395,RSI_30_70
0.28981776773287116,-5.510330324201874,0.777346143135264,394,RSI_30_70
0.5570243194578914,-2.590640600652363,0.5349322695858889,396,RSI_30_70
1.843201900061162,2.6005429255529067,0.2145146232343711,397,RSI_30_70
0.6530561090316895,-1.8545193596830425,0.6332848793782997,398,RSI_30_70
1.1545248011674942,0.6241311262960559,0.48692346612804516,399,RSI_30_70
0.9699100879681618,-0.13167560430239064,0.4226199682600662,401,RSI_30_70
1.4246998461794762,1.5091808024239153,0.24715346546099548,400,RSI_30_70
0.8603828246875257,-0.6541069935138534,0.4699823336466774,402,RSI_30_70
0.9599687758285692,-0.17901637943771073,0.39636369230529855,403,RSI_30_70
0.489479689893903,-3.1363925369423535,0.6087513061532766,405,RSI_30_70
0.4908193146318216,-3.119269510262011,0.7157630866845787,404,RSI_30_70
1.5298933455097086,1.8579039314376613,0.359934706831155,406,RSI_30_70
1.631407822356931,2.131851540387052,0.3527250259131077,407,RSI_30_70
1.420482742674143,1.523925951727363,0.3429705262642436,409,RSI_30_70
0.5866114826725887,-2.3612596592962034,0.5448628515399505,408,RSI_30_70
1.3347055278387079,1.2400001541298222,0.34242060715493283,410,RSI_30_70
0.7192369770162281,-1.4759592923930946,0.631833019245509,411,RSI_30_70
0.9662311412682911,-0.14937283151864925,0.4680404823772637,412,RSI_30_70
0.8010146948657275,-0.9894752723685983,0.42219111781285523,414,RSI_30_70
0.4225105831030286,-3.7704057887251525,0.7458844922487714,413,RSI_30_70
0.7174403567747863,-1.430476962241148,0.38693260279757435,415,RSI_30_70
0.45713952585730394,-3.4266547362038895,0.6186029532028545,416,RSI_30_70
0.7308325987575455,-1.3510041651502396,0.612750461939798,417,RSI_30_70
0.6207005858386863,-2.066220979043254,0.44379967788824204,418,RSI_30_70
1.2024698244421435,0.8124072682008511,0.49321574164156223,419,RSI_30_70
0.5366882983663043,-2.715679819711489,0.6148548886149694,420,RSI_30_70
0.34640416450854805,-4.697121509723102,0.7221460495624235,421,RSI_30_70
0.6820283824147788,-1.6394076820078298,0.5355910754434794,422,RSI_30_70
0.7437274302551206,-1.2857937687893422,0.41440831943047374,423,RSI_30_70
0.660767454085139,-1.787210967698077,0.5785433987617186,424,RSI_30_70
1.7024212194107895,2.3219247077464042,0.3071181872877704,425,RSI_30_70
0.43588411868906635,-3.6727468065352205,0.5967755661972328,426,RSI_30_70
0.8363478250937034,-0.784372816837335,0.3296264587082004,427,RSI_30_70
1.1242763749823197,0.5067213414289122,0.3791655054254476,428,RSI_30_70
0.7384177267894976,-1.3383177553530607,0.4021094427848103,429,RSI_30_70
0.5020355357499147,-3.1063036287645986,0.6076107642182322,430,RSI_30_70
0.7088491541870706,-1.5284226740111808,0.521210307735184,431,RSI_30_70
1.4620525157061426,1.6271075666389179,0.2834295571709675,432,RSI_30_70
0.6544474729360489,-1.89765601613133,0.46799789805241987,433,RSI_30_70
1.5216779678388581,1.8250029573675222,0.2981276880915589,434,RSI_30_70
0.5705029334662776,-2.459398096934889,0.5503270339549176,435,RSI_30_70
1.2011260802278405,0.7987863702108234,0.3366237445345499,436,RSI_30_70
1.0073752678584407,0.03223991456878888,0.4522151860658862,437,RSI_30_70
0.6341507582741988,-2.004301658757659,0.5585531557835346,438,RSI_30_70
1.9184581709677941,2.7929158385316577,0.2851813428473673,439,RSI_30_70
1.4947052621826957,1.7046659427394781,0.45478264805456714,440,RSI_30_70
0.2758368885173811,-5.668634108819701,0.7372975575803407,441,RSI_30_70
1.0761670621618007,0.32693996756625887,0.2735110786958975,443,RSI_30_70
0.9713835391355857,-0.1267384645129078,0.49544446710202883,442,RSI_30_70
0.5098374705077262,-2.993054016249094,0.6179408746663089,444,RSI_30_70
1.0369965748767875,0.15942783913386635,0.23408116305932258,445,RSI_30_70
0.770553154554787,-1.144539725075424,0.4295037657805444,446,RSI_30_70
0.591664839948405,-2.304466411096016,0.5808045075787954,447,RSI_30_70
0.38321803521743886,-4.234088129048486,0.6835162591990258,449,RSI_30_70
0.3133781289268663,-4.977950182555585,0.7289863219388519,448,RSI_30_70
0.7182879732171417,-1.4537367016872091,0.4339124095836794,450,RSI_30_70
1.1526805413759809,0.6181634594316747,0.27427412191099965,451,RSI_30_70
0.9463986763718855,-0.23869456807021686,0.5046262849813894,452,RSI_30_70
0.7210211117575516,-1.3957566369127319,0.5045372071581811,453,RSI_30_70
0.7731520535786552,-1.116464378780292,0.4298979098862389,456,RSI_30_70
0.6205872084045808,-2.0526775395085446,0.6066898282615837,455,RSI_30_70
0.39251013080896946,-4.236273111196842,0.6639189786408402,457,RSI_30_70
0.616802558846491,-2.1068152809404492,0.46063176282482243,454,RSI_30_70
0.9450586928528686,-0.24884689762593734,0.31522719200341254,458,RSI_30_70
0.7351497908748117,-1.3551438375438647,0.4514972027390548,459,RSI_30_70
0.7597830985753423,-1.2213936266233953,0.5002033360525256,460,RSI_30_70
0.46352196544302704,-3.3743139038121237,0.6372875696814096,461,RSI_30_70
0.8913671550308622,-0.5086999355777246,0.42827799203928774,462,RSI_30_70
0.4531013588187456,-3.4513292331077348,0.5790004342987322,463,RSI_30_70
1.1713552907723654,0.6823023403091829,0.38462701224973317,465,RSI_30_70
0.5591352667479144,-2.523121040287281,0.6065872824994143,464,RSI_30_70
0.9101721401097258,-0.41051106636077805,0.5577826987498709,466,RSI_30_70
0.4712615429866538,-3.2571202393039056,0.5943814789419568,467,RSI_30_70
0.6860795384465077,-1.6351253824305994,0.4302142685598762,468,RSI_30_70
1.3178094964729974,1.2085956266500326,0.3807800212111263,469,RSI_30_70
0.7974077744667438,-0.9808837771369944,0.3662314935250499,470,RSI_30_70
0.7562501954143032,-1.2303498921176215,0.6164796175696166,471,RSI_30_70
1.865913832923995,2.6508727023455445,0.3488595217858884,472,RSI_30_70
1.6702403158783934,2.2356479147142023,0.3551658831545058,473,RSI_30_70
0.4281226953411187,-3.760290344396267,0.6054089682372126,474,RSI_30_70
0.7163529062121818,-1.4513926351067994,0.5007372999742356,475,RSI_30_70
2.2331015818535196,3.418784872273122,0.19930205853971583,476,RSI_30_70
0.7406749664295613,-1.3311111472138895,0.3910746804879526,477,RSI_30_70
0.6334881496349606,-2.005302205100511,0.4610298625903727,478,RSI_30_70
0.7523385985251854,-1.2460505545231018,0.4655228049478396,479,RSI_30_70
0.9797320368564508,-0.08724143015718731,0.3561257439787724,480,RSI_30_70
0.8806941223776872,-0.5529622750147751,0.4163136012944293,481,RSI_30_70
1.4237868580279613,1.51996288081638,0.3796509750345466,482,RSI_30_70
0.6388306679984985,-1.9549841808796495,0.5006282239971593,483,RSI_30_70
0.8760782884851556,-0.5734788089478384,0.5015108288378065,484,RSI_30_70
1.1961629774815599,0.793883130606013,0.2819204888272997,485,RSI_30_70
1.551830107719829,1.901713126219418,0.35740139778980384,487,RSI_30_70
0.7855798885272136,-1.0530415276927032,0.43226298715742184,486,RSI_30_70
0.8254628743467365,-0.8485731415072378,0.32100878088372864,488,RSI_30_70
1.0633062038430487,0.25997098751518516,0.3324824750895108,489,RSI_30_70
1.7572758196501552,2.4185151933949594,0.3369088824949822,490,RSI_30_70
0.7992918351499212,-0.9951533044292964,0.3722838778529225,491,RSI_30_70
0.5245518572563559,-2.9113940339010567,0.5719833089844908,492,RSI_30_70
1.1542328005646307,0.6152571942860301,0.3564510875024015,493,RSI_30_70
0.8350425293659396,-0.7872811313820571,0.5324977014271236,495,RSI_30_70
1.115299027187509,0.46116183477392386,0.3680330493986589,494,RSI_30_70
0.4212882724991628,-3.7502219931723584,0.7118956258756005,496,RSI_30_70
0.7425920008247845,-1.3017755053216633,0.5050925946406688,497,RSI_30_70
0.5193253729675731,-2.9771325684604735,0.5342316552558593,498,RSI_30_70
0.32843300072498216,-4.939909478604291,0.6768858177329403,499,RSI_30_70
0.8995767661988101,-0.42720842409986926,0.5252219070225665,0,MACD_Cross
0.17750757490655253,-7.058479241976892,0.8471933630922859,1,MACD_Cross
0.4884325098322035,-2.811819301653673,0.6613459904707634,2,MACD_Cross
1.1673650751613835,0.633989021404162,0.26371772598098053,4,MACD_Cross
2.4202694854999125,3.5397144019890336,0.2008090767841182,3,MACD_Cross
0.504477483100853,-2.768749590445117,0.6791152518534583,7,MACD_Cross
2.0185300702654523,2.80514336081083,0.3204119325658621,5,MACD_Cross
0.5355067352586633,-2.5396392292139556,0.5421982367217644,6,MACD_Cross
0.9417114358040558,-0.24128096274667724,0.3950406582372914,8,MACD_Cross
1.2581275871939954,0.9207626471072042,0.307851315468303,9,MACD_Cross
0.6855200510604466,-1.546670401320941,0.48040172792004965,10,MACD_Cross
0.7190947285754802,-1.3264842787967972,0.6480313974816121,11,MACD_Cross
0.9379159332977148,-0.25781334916509524,0.5137075088288159,12,MACD_Cross
0.8854410031901478,-0.49589985604618136,0.6217058693939881,13,MACD_Cross
0.5612410051518747,-2.2937501669580413,0.5957773250441952,14,MACD_Cross
0.9915483391380266,-0.033837122249414466,0.5732265296248457,15,MACD_Cross
0.9875193675475299,-0.04984223989121606,0.5132613072946854,16,MACD_Cross
1.03048672322536,0.1204194913229864,0.4243349625376812,18,MACD_Cross
2.167940176959758,3.1378336417467514,0.4745072407040064,17,MACD_Cross
0.3116399701305478,-4.63632812260292,0.7572439123144146,19,MACD_Cross
0.45789632271239217,-3.1745334013841724,0.5837874970007505,20,MACD_Cross
0.7645021275441537,-1.0813096823224446,0.6006246181978898,22,MACD_Cross
0.9759539470235082,-0.09935569913044565,0.3819595749047826,21,MACD_Cross
0.6064211020811218,-2.07295887873943,0.6019358481070578,23,MACD_Cross
0.9633329307817385,-0.14785164577560908,0.4543385738975637,24,MACD_Cross
1.486351408803432,1.5628217889737617,0.38791918244442725,25,MACD_Cross
0.7827466000438154,-0.9869350416164578,0.4595893933155589,27,MACD_Cross
0.5826373566741808,-2.196186165896006,0.5097335989846143,26,MACD_Cross
1.5595833740205387,1.789575162401739,0.4159850390983306,28,MACD_Cross
0.7951778405537724,-0.913179706846282,0.49611801098877817,29,MACD_Cross
0.9315612555970487,-0.2838838252003757,0.32608764260386713,30,MACD_Cross
0.9706508757384645,-0.12060855763968303,0.40873515342492583,31,MACD_Cross
0.9407181971827994,-0.24110757260840612,0.5038243532118382,32,MACD_Cross
0.9503860717702614,-0.20329312545675426,0.5208397504463295,33,MACD_Cross
2.152310623109579,3.0140409717967716,0.38095491560487316,34,MACD_Cross
1.1573073368664808,0.5849991405441171,0.3186393530888858,37,MACD_Cross
1.4838339427699898,1.5991630848537641,0.3632220838673689,35,MACD_Cross
1.6719189715068608,2.0754556391287013,0.2879557778690146,36,MACD_Cross
1.6136957713599203,1.8635657399269083,0.32282411977360215,38,MACD_Cross
0.4771745692725703,-2.986930223817233,0.6054649990353522,39,MACD_Cross
1.0812995728459072,0.3093443127103941,0.3379752145336896,40,MACD_Cross
0.7951497816124062,-0.9218050898207036,0.4654439542990967,41,MACD_Cross
1.5052884164000178,1.6423770869378935,0.3675981280310665,42,MACD_Cross
1.177490747310665,0.6495322082795554,0.36775792428483467,43,MACD_Cross
0.5591289103914162,-2.3787229015220546,0.7091309452589314,44,MACD_Cross
0.5935264188848205,-2.133166167811038,0.44268560828927517,47,MACD_Cross
0.8806798338278476,-0.5091108505009433,0.3367012219206418,45,MACD_Cross
0.8516577717236382,-0.6462267728227576,0.27863845772516527,46,MACD_Cross
0.5455369036755554,-2.4309758416546896,0.681967476232808,48,MACD_Cross
0.6683808429348563,-1.637026346084714,0.6285977576179014,49,MACD_Cross
0.8208544800896854,-0.7922421668826743,0.5059820941622759,50,MACD_Cross
1.1283917005284063,0.4895173735514565,0.40659122446442164,51,MACD_Cross
1.0169078482863538,0.06773608490972695,0.482828919546351,54,MACD_Cross
0.927334747566348,-0.3044238624249355,0.4490908713988516,57,MACD_Cross
0.7016044677750056,-1.419948070069208,0.5033872665587443,55,MACD_Cross
0.8801117797181416,-0.5256754010161674,0.5101664599499607,56,MACD_Cross
0.9108283687398412,-0.37448411017403793,0.49580898193669487,53,MACD_Cross
1.8708569394513166,2.4690486753515146,0.3979341789536476,52,MACD_Cross
0.8888082128597933,-0.48149438924066557,0.5108733396753037,58,MACD_Cross
0.7683105638743924,-1.062552212930898,0.49471751080704474,59,MACD_Cross
0.9304446507789148,-0.2912718165126196,0.5317020516704927,60,MACD_Cross
1.0306816835308008,0.11829139890930543,0.4249607792528258,62,MACD_Cross
0.5577411902592624,-2.3164243768827117,0.6535047519674853,63,MACD_Cross
1.2949709705765735,1.0666427119309996,0.42780272491585847,64,MACD_Cross
1.5606766295272456,1.7779979937723316,0.33361823347649955,65,MACD_Cross
1.0238266047988502,0.09611491381686604,0.3844129411109304,61,MACD_Cross
1.5661393169738351,1.8078386932335866,0.365943046677358,66,MACD_Cross
0.6733998574431637,-1.5658980886728895,0.5460069103888815,67,MACD_Cross
0.7169289359180807,-1.3423022436334533,0.5205553073360031,68,MACD_Cross
1.577766803739545,1.7942282002989147,0.30668314631940796,69,MACD_Cross
0.2691553979855873,-5.296940393101558,0.754093374201256,73,MACD_Cross
0.4629315915357787,-3.0969378748773173,0.6839650443473212,71,MACD_Cross
0.8964344497915345,-0.42894344171159743,0.3236655805868136,74,MACD_Cross
2.565380661245085,3.6703403588624273,0.2854330385515552,72,MACD_Cross
1.3992217043728903,1.3518897298115562,0.3177015143268307,70,MACD_Cross
2.007073618264896,2.748579232335312,0.2795796672752804,75,MACD_Cross
1.0302523064322702,0.11941543265262534,0.4201784434856005,76,MACD_Cross
0.30435411573742377,-4.775545926325158,0.7584158049966324,77,MACD_Cross
1.0320383925494345,0.12485686827815044,0.2887787753322014,80,MACD_Cross
0.45428370239656524,-3.1936385529482734,0.5644538483311947,81,MACD_Cross
0.9439030793045818,-0.23052958707024362,0.4093241711341643,82,MACD_Cross
1.1105016763142717,0.41169389622139246,0.5118687325071096,83,MACD_Cross
0.7603745760430584,-1.0811341934748864,0.46550707166994554,78,MACD_Cross
0.36462432751580354,-4.1263474696788,0.7290419802580476,79,MACD_Cross
0.5403727099374581,-2.4527595982532224,0.6056024055525795,84,MACD_Cross
1.483269650878832,1.5785722664941204,0.33395477930085793,88,MACD_Cross
0.6708683230163301,-1.5998263064313722,0.4099713647090564,85,MACD_Cross
3.042965254321665,4.38210740480133,0.2490435217021736,89,MACD_Cross
0.7188427725445241,-1.3201569041889811,0.56586849590045,90,MACD_Cross
1.5369624013438061,1.7059866975355393,0.36377002240750766,91,MACD_Cross
1.3518866040228175,1.2009699496806794,0.3687122855605114,86,MACD_Cross
0.6334573218466103,-1.8213343342461876,0.6499758774581536,87,MACD_Cross
1.2357935267016138,0.8426128814169589,0.41995483545224066,92,MACD_Cross
1.1732919932695856,0.6448254397423533,0.3516211827100051,93,MACD_Cross
2.7478552601783255,3.9607582426667975,0.265158621520757,94,MACD_Cross
0.600870777480887,-2.0466390408894126,0.5304627791973862,95,MACD_Cross
0.6595323021176455,-1.655160426100363,0.43592300760351765,96,MACD_Cross
0.6521703629503888,-1.7176134379874395,0.6395837709185606,98,MACD_Cross
1.327798407655894,1.1493942389008966,0.5021012682226648,100,MACD_Cross
1.7299800539602834,2.1968531063922216,0.38016699230301865,99,MACD_Cross
0.3858039987472148,-3.8045292951361716,0.7384235194696108,97,MACD_Cross
1.049153070832543,0.1934334609648482,0.38451682180378366,101,MACD_Cross
1.112464813425126,0.4282221597511035,0.31621786333550883,102,MACD_Cross
0.7057417187869781,-1.434748306250544,0.4980622200911743,103,MACD_Cross
0.7476619183355866,-1.142502709643204,0.5463181178016625,104,MACD_Cross
0.8976718643284716,-0.4418056686773712,0.33698144711961464,105,MACD_Cross
0.823088927797969,-0.7871713652545903,0.45524218945787953,106,MACD_Cross
